"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"1419","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.137","UDP","69"
"1420","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.138","UDP","69"
"1421","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.139","UDP","69"
"1422","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.140","UDP","69"
"1423","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.141","UDP","69"
"1424","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.142","UDP","69"
"1425","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.143","UDP","69"
"1426","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.144","UDP","69"
"1427","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.145","UDP","69"
"1428","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.146","UDP","69"
"1429","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.147","UDP","69"
"1430","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.148","UDP","69"
"1431","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.149","UDP","69"
"1432","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.150","UDP","69"
"1433","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.151","UDP","69"
"1434","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.152","UDP","69"
"1435","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.153","UDP","69"
"1436","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.154","UDP","69"
"1437","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.155","UDP","69"
"1438","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.156","UDP","69"
"1439","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.157","UDP","69"
"1440","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.158","UDP","69"
"1441","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.159","UDP","69"
"1442","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.160","UDP","69"
"1443","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.161","UDP","69"
"1444","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.162","UDP","69"
"1445","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.163","UDP","69"
"1446","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.164","UDP","69"
"1447","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.165","UDP","69"
"1448","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.166","UDP","69"
"1449","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.167","UDP","69"
"1450","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.168","UDP","69"
"1451","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.169","UDP","69"
"1452","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.170","UDP","69"
"1453","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.171","UDP","69"
"1454","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.172","UDP","69"
"1455","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.173","UDP","69"
"1456","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.174","UDP","69"
"1457","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.175","UDP","69"
"1458","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.176","UDP","69"
"1459","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.177","UDP","69"
"1460","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.178","UDP","69"
"1461","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.179","UDP","69"
"1462","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.180","UDP","69"
"1463","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.181","UDP","69"
"1464","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.182","UDP","69"
"1465","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.183","UDP","69"
"1466","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.184","UDP","69"
"1467","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.185","UDP","69"
"1468","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.186","UDP","69"
"1469","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.187","UDP","69"
"1470","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.188","UDP","69"
"1471","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.189","UDP","69"
"1472","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.190","UDP","69"
"1473","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.191","UDP","69"
"1474","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.192","UDP","69"
"1475","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.193","UDP","69"
"1476","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.194","UDP","69"
"1477","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.195","UDP","69"
"1478","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.196","UDP","69"
"1479","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.197","UDP","69"
"1480","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.198","UDP","69"
"1481","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.199","UDP","69"
"1482","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.200","UDP","69"
"1483","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.201","UDP","69"
"1484","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.202","UDP","69"
"1485","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.203","UDP","69"
"1486","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.204","UDP","69"
"1487","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.205","UDP","69"
"1488","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.206","UDP","69"
"1489","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.207","UDP","69"
"1490","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.208","UDP","69"
"1491","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.209","UDP","69"
"1492","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.210","UDP","69"
"1493","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.211","UDP","69"
"1494","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.212","UDP","69"
"1495","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.213","UDP","69"
"1496","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.214","UDP","69"
"1497","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.215","UDP","69"
"1498","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.216","UDP","69"
"1499","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.217","UDP","69"
"1500","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.218","UDP","69"
"1501","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.219","UDP","69"
"1502","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.220","UDP","69"
"1503","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.221","UDP","69"
"1504","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.222","UDP","69"
"1505","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.223","UDP","69"
"1506","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.224","UDP","69"
"1507","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.225","UDP","69"
"1508","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.226","UDP","69"
"1509","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.227","UDP","69"
"1510","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.228","UDP","69"
"1511","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.229","UDP","69"
"1512","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.230","UDP","69"
"1513","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.231","UDP","69"
"1514","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.232","UDP","69"
"1515","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.233","UDP","69"
"1516","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.234","UDP","69"
"1517","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.235","UDP","69"
"1518","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.236","UDP","69"
"1519","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.237","UDP","69"
"1520","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.238","UDP","69"
"1521","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.239","UDP","69"
"1522","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.240","UDP","69"
"1523","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.241","UDP","69"
"1524","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.242","UDP","69"
"1525","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.243","UDP","69"
"1526","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.244","UDP","69"
"1527","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.245","UDP","69"
"1528","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.246","UDP","69"
"1529","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.247","UDP","69"
"1530","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.248","UDP","69"
"1531","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.249","UDP","69"
"1532","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.250","UDP","69"
"1533","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.251","UDP","69"
"1534","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.252","UDP","69"
"1535","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.253","UDP","69"
"1536","2017-03-20 17:09:10","16s","51376  >  6892 Len=27","10.3.20.102","149.202.251.254","UDP","69"
"1537","2017-03-20 17:09:11","17s","51376  >  6892 Len=27","10.3.20.102","149.202.251.255","UDP","69"
"1538","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.0","UDP","60"
"1539","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.1","UDP","60"
"1540","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.2","UDP","60"
"1541","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.3","UDP","60"
"1542","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.4","UDP","60"
"1543","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.5","UDP","60"
"1544","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.6","UDP","60"
"1545","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.7","UDP","60"
"1546","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.8","UDP","60"
"1547","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.9","UDP","60"
"1548","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.10","UDP","60"
"1549","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.11","UDP","60"
"1550","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.12","UDP","60"
"1551","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.13","UDP","60"
"1552","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.14","UDP","60"
"1553","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.15","UDP","60"
"1554","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.16","UDP","60"
"1555","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.17","UDP","60"
"1556","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.18","UDP","60"
"1557","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.19","UDP","60"
"1558","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.20","UDP","60"
"1559","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.21","UDP","60"
"1560","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.22","UDP","60"
"1561","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.23","UDP","60"
"1562","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.24","UDP","60"
"1563","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.25","UDP","60"
"1564","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.26","UDP","60"
"1565","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.27","UDP","60"
"1566","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.28","UDP","60"
"1567","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.29","UDP","60"
"1568","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.30","UDP","60"
"1569","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.64.31","UDP","60"
"1570","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.0","UDP","60"
"1571","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.1","UDP","60"
"1572","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.2","UDP","60"
"1573","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.3","UDP","60"
"1574","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.4","UDP","60"
"1575","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.5","UDP","60"
"1576","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.6","UDP","60"
"1577","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.7","UDP","60"
"1578","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.8","UDP","60"
"1579","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.9","UDP","60"
"1580","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.10","UDP","60"
"1581","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.11","UDP","60"
"1582","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.12","UDP","60"
"1583","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.13","UDP","60"
"1584","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.14","UDP","60"
"1585","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.15","UDP","60"
"1586","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.16","UDP","60"
"1587","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.17","UDP","60"
"1588","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.18","UDP","60"
"1589","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.19","UDP","60"
"1590","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.20","UDP","60"
"1591","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.21","UDP","60"
"1592","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.22","UDP","60"
"1593","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.23","UDP","60"
"1594","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.24","UDP","60"
"1595","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.25","UDP","60"
"1596","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.26","UDP","60"
"1597","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.27","UDP","60"
"1598","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.28","UDP","60"
"1599","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.29","UDP","60"
"1600","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.30","UDP","60"
"1601","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.122.31","UDP","60"
"1602","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.0","UDP","60"
"1603","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.1","UDP","60"
"1604","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.2","UDP","60"
"1605","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.3","UDP","60"
"1606","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.4","UDP","60"
"1607","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.5","UDP","60"
"1608","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.6","UDP","60"
"1609","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.7","UDP","60"
"1610","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.8","UDP","60"
"1611","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.9","UDP","60"
"1612","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.10","UDP","60"
"1613","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.11","UDP","60"
"1614","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.12","UDP","60"
"1615","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.13","UDP","60"
"1616","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.14","UDP","60"
"1617","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.15","UDP","60"
"1618","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.16","UDP","60"
"1619","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.17","UDP","60"
"1620","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.18","UDP","60"
"1621","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.19","UDP","60"
"1622","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.20","UDP","60"
"1623","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.21","UDP","60"
"1624","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.22","UDP","60"
"1625","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.23","UDP","60"
"1626","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.24","UDP","60"
"1627","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.25","UDP","60"
"1628","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.26","UDP","60"
"1629","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.27","UDP","60"
"1630","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.28","UDP","60"
"1631","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.29","UDP","60"
"1632","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.30","UDP","60"
"1633","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.31","UDP","60"
"1634","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.32","UDP","60"
"1635","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.33","UDP","60"
"1636","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.34","UDP","60"
"1637","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.35","UDP","60"
"1638","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.36","UDP","60"
"1639","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.37","UDP","60"
"1640","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.38","UDP","60"
"1641","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.39","UDP","60"
"1642","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.40","UDP","60"
"1643","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.41","UDP","60"
"1644","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.42","UDP","60"
"1645","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.43","UDP","60"
"1646","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.44","UDP","60"
"1647","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.45","UDP","60"
"1648","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.46","UDP","60"
"1649","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.47","UDP","60"
"1650","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.48","UDP","60"
"1651","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.49","UDP","60"
"1652","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.50","UDP","60"
"1653","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.51","UDP","60"
"1654","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.52","UDP","60"
"1655","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.53","UDP","60"
"1656","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.54","UDP","60"
"1657","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.55","UDP","60"
"1658","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.56","UDP","60"
"1659","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.57","UDP","60"
"1660","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.58","UDP","60"
"1661","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.59","UDP","60"
"1662","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.60","UDP","60"
"1663","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.61","UDP","60"
"1664","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.62","UDP","60"
"1665","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.63","UDP","60"
"1666","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.64","UDP","60"
"1667","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.65","UDP","60"
